Date,Open,High,Low,Close,Volume
2020-05-14,2159,2258.95,2096.8,2112,14307614
2020-05-13,2220,2239.95,2145,2161.05,9441305
2020-05-12,1989.7,2080,1977.1,2069.7,10336528
2020-05-11,2070,2092.7,1995.3,2015.05,7655033
2020-05-08,2130,2130,2015,2024.15,6966405
2020-05-07,2098.95,2169.85,2048.35,2060.55,7770204
2020-05-06,2010,2131.9,1952.35,2106.25,13149700
2020-05-05,2130,2135,1997,2002.35,11521295
2020-05-04,2200,2202.2,2028.55,2079.65,7312754
2020-04-30,2365.05,2418.95,2291.15,2318.1,8884225
2020-04-29,2200.05,2375,2200.05,2296.45,15060598
2020-04-28,2081,2244.1,2035,2228.1,14756379
2020-04-27,2000,2085,1915.65,2044.05,14495302
2020-04-24,2113.5,2113.5,1970.05,1976.25,10494521
2020-04-23,2160,2219.1,2112,2172.45,7144627
2020-04-22,2059.95,2170,2022.35,2148.25,9062724
2020-04-21,2210,2210,2085,2099.75,7384077
2020-04-20,2325,2345.5,2265,2308.25,5403325
2020-04-17,2355,2375.9,2235.2,2308.15,10191558
2020-04-16,2145,2250,2122,2220,7246740
2020-04-15,2345,2368,2168.4,2182.45,9333672
2020-04-13,2520,2520,2265.95,2287.3,8183271
2020-04-09,2391,2566.15,2367.1,2551.85,7193807
2020-04-08,2184,2374,2144.15,2332.9,9109346
2020-04-07,2245,2286,2081.5,2253.35,11163774
2020-04-03,2268.8,2343.7,2183.05,2207.5,6172683
2020-04-01,2180,2286.9,2132.65,2219.35,6408401
2020-03-31,2305.1,2340,2100,2215.8,11043174
2020-03-30,2390.05,2414.4,2226,2242.1,7698376
2020-03-27,2955,3040,2500,2542.3,7170719
2020-03-26,2637.3,2936.5,2565.05,2793.7,5096124
2020-03-25,2450,2700,2400,2585.6,6226366
2020-03-24,2472,2568.65,2104.65,2474.2,6257226
2020-03-23,2656.75,2700,2225,2266.15,4844366
2020-03-20,2799.85,3044,2621.65,2951.9,6110309
2020-03-19,2800,3053.05,2484.7,2746.1,8324859
2020-03-18,3490,3530,3018.9,3061.35,5443764
2020-03-17,3702.1,3734.7,3402,3444.85,2558616
2020-03-16,3833.45,3833.45,3600,3672.25,3140526
2020-03-13,3440,4043.5,3281.05,3952.55,4849922
2020-03-12,3860,3869.95,3628.1,3734.35,5272622
2020-03-11,4014,4118.9,3985,4030.65,2793788
2020-03-09,4070,4127.5,3945.15,4026.8,3545633
2020-03-06,4125,4238,4036.5,4225.85,3312238
2020-03-05,4310,4367.55,4273.15,4330.7,1833295
2020-03-04,4466,4496.8,4225,4286.4,2472991
2020-03-03,4400,4474.95,4320.05,4454.1,2023503
2020-03-02,4600,4617.95,4305.65,4360.75,2238216
2020-02-28,4640,4640,4311.75,4465.85,4941410
2020-02-27,4815,4815,4712.1,4759.8,1174870
2020-02-26,4815,4837.75,4767.25,4810,851346
2020-02-25,4849.9,4849.9,4784,4825.95,959309
2020-02-24,4840,4876,4751.2,4803.95,1263389
2020-02-20,4867.9,4923.4,4853.75,4880.45,1634643
2020-02-19,4785,4887,4780.1,4878.05,1172049
2020-02-18,4769.4,4771.95,4701.6,4758,728611
2020-02-17,4781.75,4798,4750.05,4776.65,716484
2020-02-14,4800,4815,4768,4781.75,731118
2020-02-13,4766,4800.6,4735,4795.35,681039
2020-02-12,4770,4782.2,4722,4768.7,882964
2020-02-11,4737,4785,4736,4749.35,1167429
2020-02-10,4660,4734,4640,4721.75,1160879
2020-02-07,4663.95,4686.9,4626.1,4654.3,950326
2020-02-06,4528.2,4677.85,4525,4666.35,1846477
2020-02-05,4515,4539.95,4477.65,4528.2,1285631
2020-02-04,4387.95,4550,4377.15,4519.25,1958323
2020-02-03,4250.2,4376.9,4250.2,4359.35,1094181
2020-02-01,4350,4447.5,4203.3,4276.05,2152563
2020-01-31,4370,4420.1,4333.8,4365.9,1736927
2020-01-30,4464,4485,4344.85,4364.3,3577774
2020-01-29,4244.9,4444,4215.1,4419,4581413
2020-01-28,4150.15,4249,4150.15,4213,1052764
2020-01-27,4174,4208,4154,4164.35,782155
2020-01-24,4120,4205.65,4111,4194.5,864892
2020-01-23,4123,4163.85,4085,4125.8,1154522
2020-01-22,4186,4186.5,4123.35,4142.2,797901
2020-01-21,4149.95,4186.1,4117.05,4138.6,897922
2020-01-20,4229,4252.95,4125.15,4152.6,848639
2020-01-17,4217,4242,4202,4231.75,671129
2020-01-16,4190,4229.95,4188,4220.25,578728
2020-01-15,4189.95,4220,4170.05,4207.25,616976
2020-01-14,4170,4202.4,4150.45,4193,703434
2020-01-13,4168,4182.25,4146,4164.5,645152
2020-01-10,4130.1,4185.9,4118,4144.85,1106624
2020-01-09,4105.9,4148,4080,4124.2,1419388
2020-01-08,3950,4060.35,3950,4049.95,1630576
2020-01-07,4055,4092,3996.2,4007.65,2149042
2020-01-06,4164,4204,3983.8,3996.7,2866735
2020-01-03,4220,4234.8,4173,4193.45,1176850
2020-01-02,4240,4295.75,4235,4246.05,863844
2020-01-01,4237.8,4252,4221,4231.3,407042
2019-12-31,4247,4266.4,4218.6,4234.75,779608
2019-12-30,4274.85,4281.55,4230,4243.3,831910
2019-12-27,4198,4260,4192,4252.65,1126648
2019-12-26,4149.95,4196.45,4133.25,4187.1,1265020
2019-12-24,4158,4180.7,4125.65,4139.5,751979
2019-12-23,4138.6,4184,4130,4160,1137879
2019-12-20,4107,4145,4081,4135.6,1054234
2019-12-19,4113.05,4145,4085.3,4091.85,736104
2019-12-18,4140.45,4158.85,4101.05,4119.35,1109775
2019-12-17,4056.95,4155,4046.95,4135.75,1379484
2019-12-16,4087.95,4087.95,4031.55,4039.45,826069
2019-12-13,4070,4089.25,4041.1,4071.95,861656
2019-12-12,4050,4065,4010.05,4057.15,1087056
2019-12-11,4001.5,4055,3984.05,4036.8,1365981
2019-12-10,3950,3995,3945.5,3986.85,1159480
2019-12-09,3969.6,3971.45,3880.25,3944.85,1268942
2019-12-06,4010,4027.8,3927.4,3951.65,1171355
2019-12-05,3990.85,4034,3968,3990.85,1255304
2019-12-04,3958,4004.1,3935,3990.85,1430830
2019-12-03,3939.95,3995,3886.5,3964.55,1984382
2019-12-02,4075,4077.35,3920.1,3950.45,2065404
2019-11-29,4095,4135,4062.35,4074.2,831983
2019-11-28,4120,4139.05,4065,4102.05,969708
2019-11-27,4121,4124.9,4095,4118.35,485064
2019-11-26,4145,4173.95,4087,4098.35,1502727
2019-11-25,4100,4149.15,4062.3,4141.7,1389304
2019-11-22,4130,4143.8,4041,4078.3,1222615
2019-11-21,4140,4160,4112,4123.65,702853
2019-11-20,4140,4182,4127.4,4138.55,813879
2019-11-19,4165,4182.15,4126.25,4135.75,829535
2019-11-18,4199,4209.55,4145.15,4154.9,927364
2019-11-15,4220.2,4247.25,4175.55,4187.6,1193171
2019-11-14,4158,4221,4120.4,4210.55,1383629
2019-11-13,4166.9,4175,4132,4144.55,899015
2019-11-11,4160,4188,4142.9,4169.05,769302
2019-11-08,4220,4240,4148,4159.45,1509693
2019-11-07,4204.7,4239.2,4188.2,4225.85,1141603
2019-11-06,4260,4280,4176.65,4188.15,2076695
2019-11-05,4172,4255,4135,4227.8,2934652
2019-11-04,4087,4177.5,4076.15,4113,1863158
2019-11-01,4029,4110,4021,4069.85,1875612
2019-10-31,4004.2,4050,3995,4027.55,1251220
2019-10-30,4074.95,4074.95,3985,3992,1338554
2019-10-29,3990,4060,3962.45,4047.25,1335515
2019-10-27,4015,4015,3955,3978.9,214742
2019-10-25,4037.8,4063.85,3900,3987.25,1758098
2019-10-24,4062,4080,4012.55,4026.15,1267557
2019-10-23,4089.95,4110,3968,4038.35,2442249
2019-10-22,4165,4219.85,4000.1,4034.15,5034755
2019-10-18,4100,4199,4080,4137.65,1836213
2019-10-17,4020.05,4117.2,4001,4106.8,2103593
2019-10-16,3910,4032,3900,4016.4,2381769
2019-10-15,3895,3916,3843,3879.45,1394894
2019-10-14,3988,4006.3,3853.05,3883.3,1768352
2019-10-11,3979,4015,3925,3973.2,1623866
2019-10-10,4013.65,4015,3931,3948.9,1102788
2019-10-09,3915,4035,3880.05,4023.9,1356600
2019-10-07,3880,3958.25,3819.45,3900.9,1406152
2019-10-04,3979,4004,3892.3,3903.95,1478266
2019-10-03,3985,4004.95,3931.85,3959.8,1245840
2019-10-01,4080,4089.1,3946.3,3992.4,1615506
2019-09-30,4065.9,4111.75,4031,4046.05,2256361
2019-09-27,4006,4085,3990,4057.4,2024478
2019-09-26,3955,4015,3945.1,4000.8,2388165
2019-09-25,3960,3998.9,3890,3930.9,2414729
2019-09-24,4025,4025,3927,3961.75,2189604
2019-09-23,3820,4070,3763.9,4023.75,4011002
2019-09-20,3385.3,3750,3282.65,3702.2,5648086
2019-09-19,3426,3426.4,3340.3,3362.05,1237692
2019-09-18,3407,3464.5,3388.5,3413.85,1853668
2019-09-17,3424.95,3434,3354,3368.4,1361872
2019-09-16,3395,3449.95,3382.3,3418.85,1179767
2019-09-13,3389,3436,3372.5,3427.35,1328363
2019-09-12,3402.5,3429,3370.6,3382.35,1164086
2019-09-11,3445.35,3456,3385.3,3416.4,1301112
2019-09-09,3374,3450,3352.15,3437.35,1802551
2019-09-06,3330,3388,3298,3373,1700894
2019-09-05,3286,3305,3242.8,3292.7,1501226
2019-09-04,3267,3274.35,3208,3250.25,1879349
2019-09-03,3303,3315,3234.2,3258.5,1199726
2019-08-30,3310.15,3347,3260,3332.5,2118953
2019-08-29,3323.7,3330,3276,3299.3,1529926
2019-08-28,3348.8,3362.65,3296.75,3326.35,1250915
2019-08-27,3352,3398,3340.1,3357.75,2225937
2019-08-26,3274,3338.8,3183.05,3324.25,2950017
2019-08-23,3118,3200,2998,3174.35,3143787
2019-08-22,3259,3259,3098.45,3114.1,2506194
2019-08-21,3289.9,3321.95,3246.2,3261.45,1552801
2019-08-20,3327,3334.4,3235.25,3294.1,1688717
2019-08-19,3364.9,3379,3311,3328.05,1432842
2019-08-16,3280.6,3358.9,3253.35,3337.2,1758154
2019-08-14,3269.95,3329.9,3245,3289.95,2770237
2019-08-13,3419.7,3424,3208.05,3221.85,1900694
2019-08-09,3359.95,3449.6,3340,3419.7,2101757
2019-08-08,3290,3360,3261,3334.7,1587742
2019-08-07,3275,3325,3252.3,3265.8,2398910
2019-08-06,3160.05,3287,3153.15,3272.25,2005139
2019-08-05,3199.8,3199.8,3143,3160.05,2013371
2019-08-02,3189,3287.55,3120,3237.9,3356019
2019-08-01,3231,3261,3174,3222.1,1892516
2019-07-31,3233.05,3267.65,3160.1,3252.05,2438130
2019-07-30,3260,3299,3231.3,3249.95,2284905
2019-07-29,3272.75,3300,3180,3252.65,3478473
2019-07-26,3046.5,3278,2994,3264.6,6945080
2019-07-25,3198.9,3243.4,2996.2,3046.5,10290577
2019-07-24,3274.1,3294,3135,3173.55,2767989
2019-07-23,3257,3297.35,3208.15,3276.9,2223691
2019-07-22,3316,3316,3164.65,3246.6,3692023
2019-07-19,3476,3501.25,3263.1,3323.1,3033909
2019-07-18,3460,3520,3444,3467.65,1320464
2019-07-17,3440,3481.75,3440,3463.3,915547
2019-07-16,3433.4,3464.9,3406.05,3448.7,1685856
2019-07-15,3398.5,3440,3353.6,3412.1,1618073
2019-07-12,3470,3470,3366,3377.5,2696678
2019-07-11,3460,3525.65,3366.55,3451.05,2712241
2019-07-10,3599.95,3599.95,3412,3429.05,2909584
2019-07-09,3410,3625,3336.4,3603.1,5196125
2019-07-08,3724.95,3724.95,3375,3413.3,3857132
2019-07-05,3734,3762,3706.45,3719.15,776280
2019-07-04,3730,3749.9,3705.15,3732.5,743616
2019-07-03,3714,3730.3,3695,3715.4,605040
2019-07-02,3699,3720,3670.05,3711.1,706478
2019-07-01,3688.7,3716,3685,3699,913884
2019-06-28,3652.45,3693.25,3629.7,3681.1,1200036
2019-06-27,3635,3659,3620.1,3642.2,1135142
2019-06-26,3569.85,3635,3563,3627.95,978806
2019-06-25,3545.35,3586,3530.35,3579.85,827869
2019-06-24,3562,3579.9,3533.05,3545.35,543703
2019-06-21,3597.1,3599,3550,3565.85,1058266
2019-06-20,3519,3589,3507.4,3582.55,1107005
2019-06-19,3539,3548,3500.1,3525.5,873941
2019-06-18,3474,3530,3469.05,3509.3,1083527
2019-06-17,3529,3529.8,3456,3466.5,953460
2019-06-14,3553.95,3569.8,3501,3518.4,864641
2019-06-13,3505,3551,3500,3544.5,880318
2019-06-12,3539.95,3539.95,3482,3505.85,1214470
2019-06-11,3537,3564,3511.25,3551.85,903155
2019-06-10,3546.95,3557.75,3506,3519.6,983274
2019-06-07,3453.15,3519,3419.95,3509.45,1285044
2019-06-06,3533,3533,3445.45,3452.95,1314916
2019-06-04,3514.5,3550,3509.55,3531.15,1051400
2019-06-03,3460,3529.9,3460,3511.05,1241133
2019-05-31,3497.45,3531,3448.7,3467.1,2172866
2019-05-30,3408.9,3489.7,3400.05,3481.65,1175111
2019-05-29,3403,3433,3384.5,3409.25,921278
2019-05-28,3468,3468.15,3386.75,3409.8,1627768
2019-05-27,3480,3484.95,3440,3449,932000
2019-05-24,3400,3475,3391.3,3467.9,1568523
2019-05-23,3495,3518,3355.65,3377.75,2406205
2019-05-22,3442,3459.55,3398.05,3448.9,1566812
2019-05-21,3418.05,3488,3375,3433.3,2884997
2019-05-20,3390,3444.55,3343,3407.55,2724859
2019-05-17,3137,3316,3122.05,3301.1,5848716
2019-05-16,3014,3129,3010.25,3110.05,3644672
2019-05-15,2921,3023.25,2870.8,3002.75,2453670
2019-05-14,2927.95,2941.95,2848.1,2881.85,1861760
2019-05-13,2929.9,2957.95,2906,2931.85,1356229
2019-05-10,2970.1,2996,2900,2922.85,1630089
2019-05-09,2900,2991.8,2885,2971.35,1745234
2019-05-08,3012,3017,2900,2921.3,1155023
2019-05-07,3052.9,3069.8,3007.6,3017.05,970264
2019-05-06,3066,3094,3026,3034.3,966487
2019-05-03,3130.1,3165,3102.3,3111.85,730728
2019-05-02,3095,3148.95,3060,3131.75,895830
2019-04-30,3092,3120,3040,3095.95,900968
2019-04-26,3089,3105,3045,3096.85,613807
2019-04-25,3099.8,3114.4,3072.65,3081,1240564
2019-04-24,3035,3099,3032,3093.05,990580
2019-04-23,2992,3058.5,2987.05,3035.05,991968
2019-04-22,3010,3010,2975,2991.25,662157
2019-04-18,3038.7,3046,2995,3014.45,658826
2019-04-16,3018,3057.3,3018,3032.5,1021478
2019-04-15,3028.6,3033,3001.95,3022.25,651634
2019-04-12,3052,3062,3001.3,3008.8,1048138
2019-04-11,3008,3055,2992,3047.85,1016712
2019-04-10,3011.1,3037,2986,2998.35,994899
2019-04-09,3016.55,3049.1,2979.45,3008.7,1733324
2019-04-08,3123,3130,3018,3024.1,1642189
2019-04-05,3048,3125,3046.1,3114.2,1244408
2019-04-04,3060,3065,3017.45,3039.45,772776
2019-04-03,3073,3089,3038.15,3046,1052752
2019-04-02,3024.8,3077,2998.35,3055.2,1136238
2019-04-01,3030.2,3046.4,2991,3001.45,1109000
2019-03-29,3010,3034.95,2965.6,3025,1734853
2019-03-28,2940.1,3000,2940.05,2995.85,1366945
2019-03-27,2950,3014.15,2932.5,2945.25,2419656
2019-03-26,2860,2942,2859,2934.35,1570637
2019-03-25,2804,2862,2801,2849.8,1066757
2019-03-22,2868,2895.5,2816,2836.65,1250876
2019-03-20,2924.8,2934.55,2857.8,2868.6,1406862
2019-03-19,2930,2962.9,2910.05,2920.9,1480565
2019-03-18,2872,2941.1,2845,2929.55,1819986
2019-03-15,2818.8,2899,2815,2860.75,2091562
2019-03-14,2832,2835,2787.1,2808.1,896055
2019-03-13,2760,2837.95,2748.85,2828.15,1549296
2019-03-12,2808.8,2816.65,2745.5,2753.05,1385335
2019-03-11,2769,2807.95,2769,2791.05,1169075
2019-03-08,2724.9,2779,2716.6,2768.3,1178087
2019-03-07,2774.95,2782.3,2725,2734.8,859851
2019-03-06,2715,2774.2,2700,2766.7,1543424
2019-03-05,2655,2708.35,2644.6,2695.15,847307
2019-03-01,2663.3,2674.3,2640,2660.75,707094
2019-02-28,2666.6,2667,2630,2649,1136843
2019-02-27,2670,2696.65,2625,2642,1147839
2019-02-26,2637.3,2678,2600,2657.75,1618996
2019-02-25,2639,2675,2613.75,2657.75,1024040
2019-02-22,2652.55,2674,2632.4,2640.4,825672
2019-02-21,2610,2660,2593.05,2654.7,1139823
2019-02-20,2585,2614.8,2571,2606.15,1038127
2019-02-19,2551,2606.95,2545,2559.8,1148339
2019-02-18,2548.05,2561,2512.45,2549.45,1154520
2019-02-15,2610,2610,2506,2561.1,1640696
2019-02-14,2579.95,2622,2556.9,2609.2,1214126
2019-02-13,2629.9,2649,2572.05,2590.55,1207192
2019-02-12,2668,2677.15,2616.3,2621.8,1200370
2019-02-11,2724.7,2724.7,2635,2657.2,1194702
2019-02-08,2670,2737.45,2670,2707.15,1510785
2019-02-07,2725,2731,2684.1,2696.6,1760580
2019-02-06,2619,2720,2612.1,2711.25,1798461
2019-02-05,2600,2642.1,2593.95,2603.6,1010817
2019-02-04,2610,2623.55,2572.2,2594.45,942113
2019-02-01,2575,2687.9,2575,2628.4,2117768
2019-01-31,2608,2608,2526,2574.85,2083418
2019-01-30,2580,2623.7,2546,2595.5,3879707
2019-01-29,2468,2570.1,2371.65,2515.55,6118833
2019-01-28,2610,2610,2355,2458.5,2364047
2019-01-25,2649,2661,2585,2599.55,916927
2019-01-24,2639,2653.5,2603.1,2635.65,753856
2019-01-23,2619,2653,2611,2634.35,992504
2019-01-22,2585,2635,2575,2621.9,1474713
2019-01-21,2548,2606,2526.6,2594.2,1332159
2019-01-18,2545,2555,2525.1,2542.9,753775
2019-01-17,2574,2586.55,2527.05,2535.9,994183
2019-01-16,2598.4,2612.15,2562.8,2569.85,952597
2019-01-15,2551,2613,2551,2604.2,1466303
2019-01-14,2515.95,2552.9,2484.15,2544.8,1021504
2019-01-11,2516,2530,2488,2514.2,818218
2019-01-10,2526,2542.45,2504.7,2514.65,910839
2019-01-09,2546,2559.8,2510,2524.35,1093992
2019-01-08,2560,2582,2525.05,2537.05,1233379
2019-01-07,2601,2605,2545.35,2553.6,1024328
2019-01-04,2601,2611.9,2563.65,2576.05,1051021
2019-01-03,2612,2648,2575.3,2586.2,1282478
2019-01-02,2635.1,2662,2601.9,2614.05,1304915
2019-01-01,2645,2664,2612.1,2656.85,917872
2018-12-31,2656.95,2666.3,2635.6,2645.15,1453327
2018-12-28,2603,2643.8,2585.95,2634.8,1901581
2018-12-27,2598.85,2626.75,2570,2587.15,1626301
2018-12-26,2560,2582.95,2503.7,2567.4,1662068
2018-12-24,2594,2604.85,2553,2564.9,1050017
2018-12-21,2615,2623.9,2532.7,2591.25,3042464
2018-12-20,2560,2609.9,2531.6,2591.4,1467028
2018-12-19,2550.8,2629.1,2550.15,2596.9,2946314
2018-12-18,2469.7,2538.2,2446.6,2532.2,1653107
2018-12-17,2498.6,2509.9,2466.25,2474.4,1019602
2018-12-14,2488.25,2512,2464.25,2486.35,1204379
2018-12-13,2510.2,2528.95,2475,2489.1,1713161
2018-12-12,2445,2514.9,2434.35,2493.95,1683197
2018-12-11,2360,2446.5,2332.1,2426.75,2189278
2018-12-10,2410.45,2443.9,2382.35,2395.55,1399894
2018-12-07,2443,2497.75,2414.65,2486.35,1478720
2018-12-06,2481,2494,2418,2432.4,1317472
2018-12-05,2539.9,2539.9,2470.3,2494.1,1327031
2018-12-04,2509,2549,2495,2543.55,1329587
2018-12-03,2548,2555.55,2490.75,2508.65,1115592
2018-11-30,2538,2564.4,2507.05,2537.7,2737341
2018-11-29,2435,2517.6,2416.85,2506.5,2861284
2018-11-28,2445.95,2449,2396.25,2412.55,1396260
2018-11-27,2395,2439.9,2375,2435.45,1594955
2018-11-26,2400,2411.9,2346.95,2394.6,1391434
2018-11-22,2432,2454.8,2360,2381.5,1604279
2018-11-21,2389,2435,2361.7,2430.55,1514725
2018-11-20,2365,2392.95,2345.75,2380.1,1237702
2018-11-19,2420,2422.3,2350.3,2360.95,1357795
2018-11-16,2342,2417.2,2340,2402.1,1918873
2018-11-15,2287,2348,2285.1,2341.3,1577115
2018-11-14,2299,2315,2265,2293.95,1456146
2018-11-13,2270,2308.35,2233.1,2285,2297710
2018-11-12,2375.35,2385,2270,2277.6,1479678
2018-11-09,2349.65,2383.85,2338.25,2375.35,1327846
2018-11-06,2370,2389.9,2332.35,2339.75,1368682
2018-11-05,2390,2409,2332.7,2359.4,1625999
2018-11-02,2443,2474.9,2365,2383.3,2367117
2018-11-01,2391.45,2435,2372.45,2418.1,2552134
2018-10-31,2367.8,2392,2306.9,2382.55,2808812
2018-10-30,2395,2423.9,2350.35,2356.35,2202230
2018-10-29,2338.9,2392,2315,2380.45,2201145
2018-10-26,2329.95,2376.8,2278.5,2338.9,3795831
2018-10-25,2285,2348,2256.8,2335,5201159
2018-10-24,2175,2339,2160,2311.8,10357295
2018-10-23,2095,2155.35,1997.55,2083.35,9064775
2018-10-22,2188,2218.95,2091,2115.35,3681946
2018-10-19,2150,2198,2053.95,2140.5,4286790
2018-10-17,2340,2369.25,2132.85,2150.5,3811985
2018-10-16,2325,2362,2285.25,2308.85,2528484
2018-10-15,2319.75,2319.75,2261.1,2306.2,2435413
2018-10-12,2227.25,2320,2227.25,2287.35,3665577
2018-10-11,2100,2230,2060,2162.1,5467086
2018-10-10,2100,2305.7,2100,2270.95,7235957
2018-10-09,1975,2115.85,1947.65,2060.85,4859016
2018-10-08,1992,2090,1912.2,1974.85,5966669
2018-10-05,2160,2214.6,1963.25,2023.3,3470441
2018-10-04,2169,2212,2118.55,2179.15,4002718
2018-10-03,2200,2329.95,2166.05,2232.2,5567701
2018-10-01,2168,2233.35,2052.2,2208.5,4821772
2018-09-28,2232,2248,2117,2168,3831096
2018-09-27,2323.4,2323.4,2192.15,2204.2,2796294
2018-09-26,2329,2353.95,2295.1,2315.55,2728756
2018-09-25,2235,2330.35,2180.6,2299.2,5537396
2018-09-24,2422.15,2422.45,2168.6,2260.8,7798172
2018-09-21,2530,2557,2124.65,2379.4,5750880
2018-09-19,2585,2597.7,2486.5,2499.55,1894557
2018-09-18,2610,2627.45,2559,2570.4,1449290
2018-09-17,2660,2660,2588.25,2604.6,1455320
2018-09-14,2630.5,2683.5,2626.25,2672.2,1795131
2018-09-12,2617.95,2636.95,2516.1,2594,2682340
2018-09-11,2621,2668.8,2562.25,2600.75,3357660
2018-09-10,2732,2738,2596,2615.65,1570179
2018-09-07,2698.4,2751.4,2672.6,2744.2,1264436
2018-09-06,2729,2731.5,2671.4,2684.1,1147879
2018-09-05,2740.15,2764.8,2668,2716.9,1728455
2018-09-04,2724,2777.65,2683.5,2746.3,2606992
2018-09-03,2880,2880,2715.3,2724.05,2516840
2018-08-31,2935,2954.85,2841.1,2856.6,1357206
2018-08-30,2993.9,2993.9,2920.95,2926.75,1452996
2018-08-29,2930,2994,2930,2985.5,1402583
2018-08-28,2982,2982,2925.8,2932.6,1233742
2018-08-27,2939.4,2959,2925.05,2950.75,976004
2018-08-24,2892,2943.4,2891.05,2916.6,1327710
2018-08-23,2889,2909,2871.3,2893.85,1675920
2018-08-21,2840.85,2883,2824.8,2871.8,951549
2018-08-20,2877.95,2877.95,2836.3,2839.75,665480
2018-08-17,2866,2885,2841.5,2851.2,688133
2018-08-16,2832,2908,2822.05,2856.6,2229727
2018-08-14,2763.3,2837.5,2763.3,2830.2,1051658
2018-08-13,2807.95,2807.95,2754.2,2760.4,809365
2018-08-10,2816,2837.4,2791.25,2808.45,877508
2018-08-09,2824,2846.05,2800,2830.15,1147083
2018-08-08,2755.2,2819.65,2752,2813.15,2113934
2018-08-07,2705,2754.5,2682,2747.35,1166483
2018-08-06,2693.9,2707.95,2666.45,2696.25,622905
2018-08-03,2700,2709,2660.25,2681.3,741852
2018-08-02,2714.3,2726.25,2680,2683.85,781173
2018-08-01,2715,2771.65,2702.7,2722.8,1584541
2018-07-31,2672,2708.9,2668.05,2697.9,711174
2018-07-30,2715.55,2722.6,2666,2678,822162
2018-07-27,2685,2724.5,2667.05,2713.7,958703
2018-07-26,2695,2728.4,2654.8,2681.65,2185905
2018-07-25,2727,2778.3,2692,2705.05,1884105
2018-07-24,2749,2758,2687.25,2713.35,2778837
2018-07-23,2720,2797,2717,2755.8,3551888
2018-07-20,2521,2745,2486.85,2721.35,7361274
2018-07-19,2503.9,2537,2357.5,2520.2,4889817
2018-07-18,2478.2,2523.05,2471.35,2488.75,1405478
2018-07-17,2475,2492.25,2435.6,2469.15,944686
2018-07-16,2475,2499.4,2460,2472.3,1172644
2018-07-13,2433.85,2475,2422.2,2468.6,1390485
2018-07-12,2375,2429,2360.35,2415,1396150
2018-07-11,2365.9,2382,2345,2355.6,594805
2018-07-10,2360,2382,2350,2366.35,784134
2018-07-09,2359,2363.2,2337,2348.05,551695
2018-07-06,2338.8,2355,2324,2345.7,690617
2018-07-05,2339,2349,2322.4,2330.15,688785
2018-07-04,2333,2345,2306.55,2331.4,916379
2018-07-03,2305,2334,2285.75,2321.1,810667
2018-07-02,2300,2314.7,2281.1,2299.55,840376
2018-06-29,2282.1,2320,2270.6,2296.35,1378421
2018-06-28,2337,2348,2253.8,2274.7,1713003
2018-06-27,2379.8,2379.8,2322.55,2335.5,1069126
2018-06-26,2385,2419.15,2344.55,2367.35,2337942
2018-06-25,2342,2399,2334,2390.6,2393535
2018-06-22,2267,2342,2250.55,2336.05,1714224
2018-06-21,2277,2288,2250.1,2257.45,717023
2018-06-20,2274.95,2302.1,2261.15,2267.8,1127273
2018-06-19,2235,2281,2227.05,2270.6,1151582
2018-06-18,2272,2296,2234.2,2243.15,1126877
2018-06-15,2250,2291.55,2231.1,2283.6,1637500
2018-06-14,2235,2252,2197,2243.25,1321341
2018-06-13,2270,2271.6,2225.7,2231.05,1095372
2018-06-12,2255,2277,2236,2261.25,1655167
2018-06-11,2210,2258.5,2196.2,2250.3,2059581
2018-06-08,2164.9,2219.95,2147.05,2186.85,3039595
2018-06-07,2172,2197.2,2160.15,2169.45,1489413
2018-06-06,2122,2172.9,2107,2160.65,1802977
2018-06-05,2065,2119.55,2055,2100.6,816879
2018-06-04,2090.2,2098.75,2055.3,2062.85,513152
2018-06-01,2120,2120,2065.8,2077.4,604574
2018-05-31,2142.5,2145,2101,2109.9,1323397
2018-05-30,2063.3,2130,2056.25,2118.65,1251508
2018-05-29,2105,2107,2065.05,2077.1,727259
2018-05-28,2125,2138,2086.25,2094.95,806190
2018-05-25,2107,2151.9,2103.5,2116,1342145
2018-05-24,2095.5,2109.8,2068,2094.75,840932
2018-05-23,2148,2148,2066.2,2078.4,1443827
2018-05-22,2111,2177.9,2110,2149.3,1963373
2018-05-21,2125,2149,2080.55,2105.45,2376823
2018-05-18,2069.9,2171.75,2065.65,2149.65,8316734
2018-05-17,1930,2087.8,1906.1,2066.5,5581203
2018-05-16,1892.5,1929,1872.9,1919.95,952836
2018-05-15,1865.25,1933.5,1854.5,1901.95,1570302
2018-05-14,1863.1,1883.95,1842.95,1864.5,642971
2018-05-11,1845,1880.75,1828.1,1861.5,483249
2018-05-10,1852,1861.45,1818,1837.4,588792
2018-05-09,1875.1,1875.1,1845,1849.1,645553
2018-05-08,1898.5,1898.5,1860,1868.4,669757
2018-05-07,1865,1902,1856.05,1895.45,485519
2018-05-04,1880,1893.25,1851.65,1857.4,562177
2018-05-03,1905.05,1906.75,1862.6,1874.3,471750
2018-05-02,1909,1936.75,1900,1905.1,687083
2018-04-30,1924.9,1924.9,1894.8,1907.7,647210
2018-04-27,1912,1915.45,1892.5,1901.15,641591
2018-04-26,1909,1915,1876.6,1892.1,1098339
2018-04-25,1925.95,1938.95,1888.65,1899.85,677675
2018-04-24,1908,1933.25,1898.6,1917.8,784895
